name,definition,difficulty
外調,從原單位調職至其他分支機構。,C1
兩步做一步,形容步伐急促，慌忙趕路。 ,C1
禍棗災梨,比喻濫刻沒有價值的書籍，徒然耗費木材，白白損害梨、棗樹木。,C1
專業化,事物或過程趨向具有專門職業特性的發展。,C1
勇猛果敢,勇敢且果斷。,C1
五福紙,春節貼於門楣的方形紅紙，中間書有「福」字，四角飾以蝙蝠圖案，象徵五福臨門。,C1
復任,回到原先擔任的職務。,C1
攀例,援引前例。,C1
製備,製造、配製。,C1
名傳天下,名聲傳揚於天下。,C1
捧哏,相聲中的配角，負責搭腔或以表情配合主角，以達到逗笑的效果。,C1
長空,遼闊的天空。,C1
發賣,出售、販賣。,C1
胎生,受精卵在母體內發育，獲取母體營養後出生的生殖方式。,C1
冠冕堂皇,形容表面上光彩正大，實則未必。,C1
信風,指南北緯三十度附近，由副熱帶高壓吹向赤道的穩定風向，又稱貿易風。,C1
佻巧,輕浮而投機取巧。,C1
海底撈針,比喻極難找到或極難完成的事。,C1
扯開嗓子,張開喉嚨，高聲呼喊。,C1
向往,仰慕、神往。,C1
香港衫,一種翻領短袖的男裝上衣。,C1
翹首,抬頭仰望。,C2
死裡逃生,從極度危險的境地中僥倖脫險。,C1
涓滴,一點一滴地流下。,C1
一絲一毫,形容極其細微的事物或數量。,C1
擊毬,中國古代一種騎馬打球的運動，亦作「擊鞠」。,C2
貿易收支,指國家在一定期間內，商品輸出與輸入的貨幣價值差額。,C1
撤防,撤除駐防軍隊及防禦工事。,C1
文童,指年幼的學生（大陸用語）。,C1
交口,爭吵。,C1
交口,交談、對談。,C1
急來抱佛腳,比喻平時不準備，事到臨頭才匆忙應付。也作「急時抱佛腳」、「急則抱佛腳」。,C1
發家,使家業興盛，變得富裕。,C1
保全處分,為防止債務人脫產或隱匿財產，債權人依民事訴訟法向法院聲請假扣押、假處分或假執行的法律程序。,C1
不遂心,不能稱心如願。,C1
點鐵成金,比喻善用文字以增進意境，或化腐朽為神奇。,C1
泥豬瓦狗,泥塑的豬，土捏的狗。比喻無用之物。,C1
聞名天下,名聲廣傳，舉世皆知。,C1
沒頭案子,指無法查明犯人的案件。,C1
放重,使物體加重或施加壓力。,C1
觀光節,中華民國政府為推展觀光產業，將每年農曆元宵節定為觀光節。,C2
國號,代表國家的名號。,C1
有信兒,已有苗頭，透出消息；指某事已有著手並有實現的可能。,C1
委辦,委託他人辦理事務。,C1
篾尺,一種用竹篾製成，木材商人用於測量木材圓徑的尺。,C1
煞風景,指破壞美好的情境，使人掃興。,C1
決死,必死；拚死。,C1
絕俗離世,遠離世俗，超脫塵世。,C1
滾存,指將上一期的結存利息或盈餘併入本金，轉入下一期帳戶中。,C1
丟包術,一種將包裹丟棄路邊，誘使他人拾取後進行勒索的騙術。,C1
書帕本,明代官吏所刻印，因校勘不精、擅自刪改，不為藏書家所重之書本。,C1
賺騙,以詐騙手段獲取錢財。,C1
人孔,為便於人員進入蒸汽鍋爐、下水道或地下管線等設備進行檢查、維護與清理的孔道。,C2
夾具,一種用於支撐、定位或固定工件的機械裝置。,C1
緊急命令,國家遇緊急事變時所頒布的臨時命令，可暫時限制國民的自由權利。,C1
少安勿躁,耐心等待，不要急躁。,C1
蘭摧蕙折,比喻女子早逝，多用於悼念年輕女性的題辭。,C1
連綿起伏,形容山脈、地形等綿延不斷，起伏變化。,C1
擔荷,擔負、負責。,C2
橫禍非災,意外的災禍。,C1
米已成炊,比喻事實已成，無法改變。,C1
花牌,麻將中指不靠張搭的牌，或指春、夏、秋、冬、梅、蘭、竹、菊等八張特殊牌。,C1
一搭兩用,一物多用，同時發揮兩種功能。,C1
雜居,不同種族或身分的人居住在同一處。,C2
導向魚雷,一種能發射聲波並自動追蹤、鎖定目標艦艇以進行攻擊的魚雷。,C2
十鼠爭穴,比喻壞人聚集在一起互相爭鬥。此語亦作「十鼠同穴」。,C1
酒色之徒,沉溺於酒色與享樂的人。,C1
順順溜溜,順利，沒有阻礙。,C1
元服,古時日本男子成年時舉行的冠禮。,C1
旋風腳,武術動作，指跳起後旋身甩腿攻擊。,C1
看守所,羈押刑事被告，以防其脫逃、串供或滅證的專門場所。,C2
掌燈時分,天黑點燈時分。,C1
拆股,結束合作關係並分取相應資產與股份。,C2
毫無二致,完全相同，沒有絲毫差異。,C1
吃人的嘴軟，拿人的手短,比喻受人恩惠，因受制於情面，難以秉公處事。 ,C1
無量,沒有限量，無窮無盡。,C1
下半旗,將國旗升至杆頂後下降至距杆頂旗幟長度二分之一處，以示哀悼。,C1
拖刀計,比喻陰謀或圈套。,C2
現代芭蕾舞,以古典芭蕾技巧為基礎，但打破傳統形式與規範的新型舞蹈。 ,C1
立體廣播,一種能呈現立體音效的廣播技術，廣泛應用於調頻與調幅電臺。,C1
鈿盒,鑲嵌金銀珠寶的盒子。,C1
如此這般,指像這樣那樣；用以籠統地敘述事情。,C1
血管瘤,一種由血管組織病變形成的腫瘤，多見於皮膚或內臟。,C1
裹屍馬革,戰死疆場，以馬皮包裹屍體。比喻軍人英勇作戰，誓死報國。也作「馬革裹屍」。,C1
漲停板,股票交易中，當日股價漲至最高限制幅度。,C1
不遂意,不如意、不順利。,C1
項背相望,形容人數眾多，前後相繼不絕。也作「肩背相望」。,C1
敢怒而不敢言,心裡憤怒卻因畏懼而不敢說出來。,C1
歡喜冤家,指互相鬥嘴卻又感情深厚的戀人或夫妻。,C1
風風火火,形容活躍、有衝勁的樣子。,C1
風風火火,形容急急忙忙、冒冒失失的樣子。,C1
球監,球類運動員因嚴重犯規，被判在特定期間內禁止出賽的處罰。,C1
打氣爐,一種利用打氣增加壓力，使燃料燃燒更旺的煤油爐。,C2
突然襲擊,指乘人不備，出其不意地發動攻擊。,C2
甲烷,最簡單的有機化合物，分子式為CH4，為無色無味的易燃氣體，是天然氣的主要成分。,C1
閉口無言,受人責難，無話可回，只好閉口不言。,C1
頂格,書寫或排版時，字行置於版面最左側或最上端的格式。,C1
抱病,生病，帶病在身。,C1
蒼鷹,比喻酷吏。,C2
慧心巧思,心思敏慧，構思精巧。,C1
離題萬里,形容說話或文章內容與主題相去甚遠。,C1
薄命,命運坎坷，福分淺薄。,C1
貪殘酷烈,貪婪殘酷，凶暴不仁。,C2
求過於供,需求大於供給。,C2
包背裝,一種源自蝴蝶裝的古籍裝訂法，始於元代，盛行於明清，將書葉正面對折後以紙捻粘裹書背成冊。 ,C1
頹放,疏略怠慢，不拘禮法。,C1
封包,網路上傳輸資料時，將資料切割成具有表頭與資料區的區塊，以便傳送與處理。,C1
自留地,指大陸地區農業集體經濟組織分配給社員個人，供家庭副業生產使用的土地。,C2
放番,擊倒、制服，亦可指殺害。常見於古典小說，亦作「放翻」。,C1
草堂,簡陋的茅屋。,C1
復交,恢復雙方往來或邦交。,C1
落套,落入俗套，缺乏新意。,C1
應募,響應招募。,C1
驕傲自滿,自以為優越而驕傲自滿，不思進取。,C2
里民大會,里內各戶代表定期舉行的會議，旨在討論社區事務及政令宣導，以促進地方自治。,C1
殊俗,指習俗不同的邊遠地區。,C1
拔步床,一種傳統中式的大型架子床，結構複雜，設有雕花頂架、帳幔及踏板。,C1
生活輔導,學校輔導之一，旨在協助學生適應學校、家庭及社會生活，涵蓋社交、休閒及生活教育等層面。,C1
病程,疾病從發生到結束的整個過程。,C1
事後諸葛亮,指事前不表示意見，事後才對結果評論的人。,C1
青紗障,指夏秋間高粱或玉米田，因植株高密，常被盜賊作為藏身之處。,C1
枉費心力,白費心思，徒勞無功。,C1
打鋪蓋,整理床鋪、被褥。,C1
短折,夭折、早死。,C1
訟案,訴訟案件。,C1
前車可鑒,比喻前人的失敗教訓，可作為日後的借鑒。,C1
磨耗,因摩擦而損耗。,C1
那廝,指稱他人，含輕蔑、厭惡之意。,C1
油茶麵兒,一種以油炒熟的麵粉製成的傳統食品。,C1
令慈,尊稱他人的母親。,C1
不挂眼,輕視或不在意。,C1
倒灌,指河水或海水倒流，淹沒陸地。,C2
啼,鳥獸鳴叫。,C2
啼,號哭。,C2
接觸力,指物體因接觸而產生的作用力，如摩擦力、張力等。,C1
煽風點火,比喻鼓動慫恿，挑起事端。,C1
撿漏,指在交易中以低價買入價值被低估的物品。,C2
重元素,原子序數或原子量較大的化學元素。,C1
問牛,比喻官吏關心民間疾苦。,C1
存神,留意、關心。,C1
氾,淺顯、普通。,C1
氾,廣博、普遍。,C1
推牌九,一種以骨牌點數決定勝負的賭博遊戲。,C1
自在飯,不用勞力即可享用的現成飯食。,C2
昇,晉級、進升。,C1
昇,上升。,C1
夜行人,夜間出行的人，多指俠客或竊賊。,C1
洞簫,樂器名，竹製直吹管樂器，常用於獨奏或傳統絲竹樂、古琴合奏。,C1
便門,建築物正門以外的門。,C1
炕上安鍋,（歇後語）比喻「改造」。因「鍋」與「造」諧音，寓意將炕改為灶，指政治上的思想改造。,C1
基肥,播種或移栽前施於土壤的肥料，具供給養分與改良土壤之效。,C1
石筆,用葉蠟石或滑石製成，用於石版書寫或繪畫的工具。,C1
好獃,愚笨、糊塗。,C1
郭,物體的外部。,C1
郭,城牆外面的城牆，即外城。,C1
中壽,指中等的壽命。古時依長短將壽命分上、中、下三等，各家說法不一，約指六十至一百歲之間。,C1
新婦,新娘。,C1
新婦,兒媳。,C1
歸田,歸還田地。,C2
紅茸,紅色的絨毛。,C1
生搬硬套,不顧實際情況，機械地照搬別人的經驗或方法。,C1
不是一家人，不進一家門,形容性格或作風相近的人，容易聚在一起成為一家人。,C1
活錢,可供靈活運用或調度的資金。,C1
紫丁香,木犀科丁香屬落葉灌木。葉呈卵圓形，圓錐花序具香味，花呈青菫色。,C1
草紙,一種以草漿為原料的粗糙紙張，舊時常用於包裝或如廁。,C1
暮節,指人的晚年。,C1
寶號,稱呼他人商店的敬語。,C1
套敘,寒暄時的客套話。,C1
荻筆,以荻桿為筆在灰土上練習寫字，形容刻苦學習。,C1
侍弄,照料、伺候（多用於農作物或寵物）。,C1
曾幾何時,沒過多久，表示時間轉瞬即逝，含有感慨語氣。,C2
倀,形容失意、失魂落魄的樣子。,C1
倀,傳說中被老虎吃掉後，受虎驅使的鬼魂。,C1
話裡有話,指話語中另有隱含的意思。,C1
那話兒,委婉指稱難以啟齒的事物或言語。,C1
泡棉,一種以聚胺基甲酸酯經發泡處理後製成的多孔性材料，常用於緩衝或填充。,C1
彪腹狼腰,形容體格強壯魁梧。 ,C1
雙調,詞牌的一種體式，指由上、下兩片組成的詞。,C1
確知,確實知道。,C1
竄起,向上疾衝或躍起。比喻短時間內迅速成名。,C1
九天仙女,天上的仙女，亦比喻絕色美女。,C1
蘇武牧羊,取材自蘇武典故的樂曲，歌頌其堅貞不屈的情操。,C1
對口,口角、爭執。,C1
對口,一種雙人表演的曲藝形式。,C1
對口,指工作內容或性質相互對應、銜接。,C1
復興基地,指稱臺灣、澎湖、金門及馬祖等地區的歷史政治術語。,C1
出版品,利用機械或化學方法印製，供發行或販售的文書、圖畫或影音資料等。,C1
屋裡的,對妻子的俗稱。,C1
不可逆反應,在特定條件下，只能單向進行，無法逆向發生的化學反應。,C1
不勞而獲,不費勞力而獲得成果。,C1
山樓,山間的樓房。,C1
幽冥地府,指陰間或死後的世界。,C1
隔代遺傳,祖先特徵隔代後在後代身上再現的遺傳現象。,C1
決明,豆科草本植物，種子形似馬蹄，可入藥，具清肝明目之效。,C1
獠,指面貌凶惡、兇悍的人。,C1
獠,夜間打獵。,C1
糊刷,裱糊字畫用的鬃毛扁刷。,C1
駱馬,動物名。產於南美洲安地斯山脈，形似駱駝而無駝峰，為性情溫馴的高山負重家畜。,C1
前合後仰,身體前後搖晃。形容大笑、酒醉或困倦時站立不穩的樣子。,C2
親等,法律上計算親屬間血緣親疏遠近的等級。數值越小，關係越密切。,C1
跑街,指對外接洽業務的工作。,C1
泥封,古時在簡牘繩結處封以黏土並加蓋印章，以防私拆。 ,C1
同言線,語言學地圖上，用以標示特定語言特徵或現象分布界限的線。,C1
酒醉飯飽,形容吃喝極為滿足。,C1
光皮散兒,外表虛浮，多指欺騙人的伎倆。,C1
九牛身上拔一根毛,比喻極其微小，不值得一提。,C1
令尊,尊稱對方的父親。,C2
拍案叫妙,拍桌子叫好，表示非常讚賞。,C1
戶口調查,戶政機關清查戶籍資料並校對的工作。,C1
拜望,拜訪、問候。,C1
風靡,形容事物極為流行，廣受歡迎。,C1
軌外行為,違反既定規範或法則的行為。,C1
雜院兒,多戶人家居住的同一院落。,C1
民眾運動,民眾為爭取權益而組織的社會運動。,C2
結紮,一種避孕外科手術，藉由結紮輸精管或輸卵管，阻斷精子與卵子結合。,C1
打耳刮子,用手掌摑人的臉頰。,C1
資本市場,一年期以上或未定期限之長期有價證券（如股票、債券）的公開交易市場。,C1
貽誚多方,招致多方面的譏笑與責備。,C1
登陸艇,一種專門用於運送部隊或貨物，並可駛抵淺灘進行登陸作戰的艦艇。,C1
滿面羞愧,臉上流露出羞慚與愧疚的表情。,C1
秣馬,餵馬。,C1
自由落體運動,物理學中，物體僅受重力作用而下落的運動現象。在此過程中，不計空氣阻力，所有物體均以相同的加速度下落。,C2
曲裡拐彎,形容路徑彎曲不直或說話含蓄、不直截了當。,C2
草野,鄙陋粗俗。,C1
撐場面,勉強維持場面上的排場或景象。,C1
兵險,戰爭保險的簡稱。,C1
兵險,戰爭帶來的危險。,C1
蓄養,飼養動物。,C1
兆頭,預示未來的跡象。,C1
好絕,非常有趣或出人意料。,C1
攏共,總共。亦作「攏總」。,C1
黑貨,指漏稅或違禁的貨物。,C1
血糞,糞便中含有血液，常由炎症、腫瘤等病因引起。,C2
望梅止渴,曹操行軍時以梅林誘使士兵流口水止渴的故事，比喻以空想安慰自己。也作「說梅止渴」、「望梅消渴」。,C1
麵肥,發麵時用來引發酵母作用的麵糰。,C1
萬不失一,形容非常有把握，絕對不會有失誤。,C2
枕邊細語,夫妻或情侶在睡前或私下交談的親密話語。,C1
立足點,觀察或判斷事物時所持的立場或觀點，亦作「立腳點」。,C1
立足點,立身處世或立業的基礎位置。,C1
餓紋,相術用語，指鼻翼兩旁延伸入口的紋路，被認為是飢餓窮困的凶兆。,C1
療養所,專門收治慢性病患者，供其休養的處所。,C1
口硬,說話語氣堅決或強詞奪理。,C1
口硬,牲畜年齡較小且強壯。,C1
職任,所擔任的職務。,C1
人氣指標,股票術語，指顯示股市成交值變化，用以反映市場交易熱度的指標。,C1
嘶啞,聲音沙啞。,C2
扁桃腺,位於咽喉兩側的淋巴組織，具有防禦細菌與病毒的功能。,C1
黏度,液體或半流體流動時的阻力，數值越高流動越困難。,C1
冷言熱語,諷刺、譏笑的話。,C1
傳播衛星,用於傳遞電訊信號，運行於太空軌道中的衛星。,C1
稱賀,恭賀、祝賀。,C1
妙策,精妙的計策。,C1
太公釣魚,比喻心甘情願地進入對方設計的圈套。,C1
兩性生殖,指由不同性別的生殖細胞結合，進而發育為新個體的生殖方式。,C2
空帖拜年,舊時年節期間，因無法親自前往，改由僕人代持名片或帖子前往祝賀。，,C1
蠅糞點玉,蒼蠅糞汙染美玉。比喻小人陷害君子，使善人蒙受冤屈。,C2
通行本,坊間廣泛流行、易於取得的一般書籍版本。,C1
江湖藝人,指以表演特技、說唱或動物雜耍等為業，遊走四方的人。,C1
教務長,大學校院綜理教學事務的主管。,C1
土法,民間流傳沿用的舊方法。,C1
隸草,一種由古隸減省筆畫並快速書寫而成的書體。,C1
河防,掌管防禦黃河水患的官署。,C1
普通考試,中華民國考試院舉辦的初級公務人員考試，報考資格為高中職畢業或具同等學力。,C1
墨墨,昏暗的樣子。,C2
賽會,陳列物品供人觀摩的展覽會。,C1
賽會,舊時迎神賽會時的巡行集會。,C1
銀鈴般,形容聲音清脆悅耳。,C2
卜居,泛指選擇地方居住。,C2
簪花,頭戴花朵。,C1
辭卻,辭謝、推託。,C2
相合,相互符合、投合。,C1
添油加醋,比喻說話或敘述事情時，故意渲染、誇大事實。,C2
蹩馬腿,象棋術語，指馬的跳躍路徑被其他棋子阻擋而無法移動。,C1
大潮,指每月在新月或滿月前後，潮差較大的現象。,C1
政權機關,掌理國家事務的機關。,C1
鍋煙,附著於爐灶鍋底的煤灰，舊時可用來製墨。,C1
軍事科學,研究戰爭及軍事指導原則的學問。,C1
淨桶,便器。,C2
江湖騙子,指以賣藝、占卜或販藥為幌子，實則招搖撞騙、訛詐錢財的人。,C1
太湖石,一種因溶蝕而多孔隙、皺紋的石灰岩，常用於園林造景裝飾。,C1
輕重倒置,將輕重緩急顛倒，形容處理事情的主次不分。,C1
玉精,玉石中品質最美者。,C2
盜騙,偷竊與詐騙。,C1
草茅,雜草。,C1
皮嬌肉嫩,形容皮膚細膩柔嫩。,C1
投斧,比喻決心向學。,C2
橫衝直撞,形容胡亂衝撞，不顧阻礙。,C1
汎濫,江河水勢盛大，漫溢氾濫。,C1
汎濫,比喻不良事物廣泛傳播滋長。,C1
計算尺,一種利用對數刻度原理，透過滑動來進行乘除運算的計算工具，為電子計算機普及前的常用輔助工具。,C2
短衣,短小的衣物。,C1
出恭,排泄糞便。源自明代科舉考試時，考生如廁須領取「出恭入敬」牌，故以「出恭」代指如廁。,C1
浮世繪,日本江戶時代盛行的一種木版畫，以簡練線條描繪當時的民間風俗、人物與風景。 ,C1
口糧,按人數分發的定額糧食。,C1
三刀夢,指升官的夢兆。典出王濬夢見三刀懸樑，後果遷任益州刺史的典故。,C1
保險賠償,保險人對被保險人因意外事故所受損失進行的金額補償。,C1
搭連,一種中間開口、兩頭縫合的長形布囊，古人用以裝盛財物並隨身攜帶。,C1
顏面角,連接額骨最高點與鼻端，及鼻端與耳孔的兩條直線所形成的夾角。該角度大小被視為腦部發育程度的指標。,C1
泥犁,佛教用語，指地獄，源自梵語音譯。,C1
如丘而止,遇阻即止。比喻做事遇到困難便半途而廢，不求進取。,C1
百思莫解,經過反覆思考，仍無法理解。也作「百思不解」。,C1
竹篦,用竹片製成的刑具。,C1
緬懷,追思、懷念。,C2
破滅,希望或幻想消失。,C2
產品組合,廠商產製或銷售的全部產品項目或產品線。,C1
毛腳媳婦,指尚未正式過門的準媳婦。,C1
乜斜,糊塗、痴呆。,C1
自反,恢復原來的面貌。,C2
行化,北平方言，指飯後散步以助消化。,C1
鉸刀,金屬切削工具，用於擴孔或修整孔徑。,C1
後知後覺,事件發生後才察覺或領悟真相。,C1
毛筍,毛竹的嫩莖，可供食用。,C1
海子,北方方言，指湖泊或沼澤。,C1
懇親,探望親友。,C1
加銜,給官員高於本職的官銜，以示尊榮。,C1
反覆不定,形容變動不定，反覆無常。,C1
刑名,刑罰的種類，如主刑、從刑等。,C1
刑名,舊時官署中負責處理刑案文書的官吏。,C1
多難,災禍頻繁。,C1
光藝術,以光為創作主體的藝術形式，強調光影運動及其韻律美感。,C1
採茶歌,中國傳統民間歌舞形式，由男女舞者手持道具表演採茶勞動生活。,C1
採茶歌,曲牌名，屬北曲南呂宮，常用於傳統戲曲音樂。,C1
教席,教師的職位。,C2
扭手扭腳,形容做事扭扭捏捏，不乾淨俐落。,C1
項領,險要的地方。,C1
相滅相生,互相制約與生長。,C2
明鎗容易躲，暗劍最難防,比喻公開的攻擊易躲，暗中的傷害難防。,C1
大楷,指字體約一寸半至二寸見方的楷書字體。,C1
一氧化碳中毒,因吸入一氧化碳，使其與血紅素結合，導致身體缺氧的病症。症狀包含頭痛、頭暈，嚴重時可致死。,C1
篤愛,深愛、厚愛。,C1
洞悉真相,透徹了解事情真相。,C1
筋書,一種筆畫剛勁、骨多於肉的書法風格。,C1
安根子,暗中行賄，打通關節。,C1
枯坐,獨自一人枯燥地坐著。,C1
二十五弦,古代樂器瑟的別稱，由二十五根弦組成，後亦用以借指悲傷的樂曲或美妙的音樂。,C1
石脂,古代一種產於山谷的礦物，性黏，有多種顏色，可用於塗抹容器或入藥。,C1
硼肥,含有微量硼元素的肥料，如硼酸、硼砂等。,C1
內心戲,戲劇表演中，演員透過表情或肢體表現角色內在情感的演出。,C1
布施,散發、公布。,C1
言不顧行,言語與行為不一致。,C1
高帽子,恭維人的話。,C1
題主,為死者木主題寫名諱。,C1
逆向思考,採取與常規邏輯相反的方向進行推理，藉由結果追溯原因的思考方式。,C1
儒生,研習儒家經典的學者，亦泛指讀書人。,C1
任命狀,國家任用官吏時所給予的憑證。,C1
默然無聲,沉默不語，不發出聲音。,C2
吃排頭,挨罵、受斥責。,C1
發軔,比喻事情的開端。,C1
千奇百怪,形容事物或現象奇特怪異。,C1
孔融讓梨,東漢孔融讓梨予兄長的故事，後用以形容謙讓的美德。也作「孔融讓果」。,C2
爭持不下,雙方爭執，互不相讓。,C2
孤挺花,石蒜科孤挺花屬的多年生草本植物。具鱗莖，葉片線形，花冠呈漏斗狀，花色繁多，具觀賞價值。,C1
比歲不登,農作物連年歉收。亦作「比年不登」、「歲比不登」。,C1
胡說白道,沒有根據的胡亂說話。,C1
化學治療,使用化學藥物抑制或殺滅癌細胞的治療方法，常伴隨噁心、脫髮等副作用。,C1
心直嘴快,個性直爽，說話不隱諱。亦作「口快心直」、「心直口快」。,C1
蘆花衣,填塞蘆絮的冬衣，亦比喻後母虐待前妻子女。此典故源自閔子騫著蘆花衣受凍的故事。,C1
鳴鳳朝陽,比喻賢才遇盛世而顯露才華。,C2
養神,休養精神。,C1
贗本,仿製的古書或畫作。,C1
矮了半截,形容個子明顯矮小。比喻地位不如人，低人一等。,C2
產地價格,指農產品在產地市場的交易價格，與農民收益最為密切。,C1
對口瘡,中醫指生於項後與口相對處的瘡腫。,C1
膩糊,調和成濃稠均勻的狀態。,C1
干鳥,粗俗詈語，用於表達憤怒或不滿。,C1
棋譜,記載圍棋、象棋等棋類布局與戰術的書籍。,C1
百步,一百步的距離。古代常作為衡量射箭射程的標準。,C1
出喪,出殯。,C1
挾朋樹黨,勾結朋黨，結成派系。,C1
唐樂,中國唐代的音樂。,C1
官商合辦,由政府與民間共同合資經營的事業。,C2
即或,儘管、縱然。常用於假設語氣。,C2
令人神往,因喜愛或羨慕而心生嚮往。,C1
空造,憑空捏造。,C1
空造,空手造訪。,C1
若有若無,形容事物模糊不清，似有似無的樣子。,C2
搓手頓腳,形容極度焦急或不耐煩的神態。亦作「搓手跺腳」、「搓手頓足」。,C1
試演,正式表演前的預演。,C1
耳朵裡響,（歇後語）比喻只有自己心裡清楚。,C1
碧樹,枝葉茂密的長青樹。,C1
灸刺,針灸治療。,C1
乘其不意,趁人不備，出其不意地採取行動。,C1
落局,結局、終了。,C1
落局,中計、中圈套。,C1
韻類,將韻書中的韻目依開、齊、合、撮四呼進行系統分類。,C1
公保,「公務人員保險」的簡稱。針對法定機關公務人員、公職人員及聘僱人員所實施的保險制度，提供醫療及現金給付。,C1
比校,比較、較量高下與輕重。,C1
合謀,共同謀劃。,C1
獵鷹,鳥綱鷲鷹目猛禽的泛稱。雙翅強勁，視力敏銳，善於空中盤旋狩獵。,C2
無線電報,利用無線電波傳送訊息的電報系統，通常使用摩斯密碼。,C1
猿鶴沙蟲,比喻將士戰死沙場。,C1
矩陣印字機,一種利用撞針排列成矩陣來列印文字或圖形的印表機。,C1
飄忽不定,形容動態不穩定，忽隱忽現或難以捉摸。,C1
廢人,無用或無所作為的人。,C1
廢人,肢體殘障者。,C1
胸脊,鳥類胸骨正中的銳棱，為胸肌附著處。,C2
避坑落井,比喻剛躲過災禍，又遭遇另一件禍害。也作「避井落坑」、「避阱入坑」。,C2
患難夫妻,共同經歷艱難困苦而互相扶持的夫妻。,C2
條據,便條與收據的合稱，用於記載收領物品的憑據。,C1
手慌腳忙,形容驚慌失措，手忙腳亂的樣子。,C1
通書,舊時民間通行的曆書。,C1
師丈,女老師的丈夫。,C2
補花,將彩色布片縫綴於布面上，構成圖案的工藝。,C1
負命,違背命令。,C2
雲興霞蔚,雲霧彩霞升騰聚集，比喻景物燦爛華麗。,C1
穩定度,電機學指裝置或設備在參數變動下，維持正常操作的能力。,C1
竊取,偷竊。,C1
混淆不清,混合在一起，難以區別清楚。,C1
游獵,出遊打獵。,C1
魚肉,喻指處於弱勢，任人宰割。,C1
魚肉,比喻欺凌踐踏他人。,C1
抗足,翹起腳後跟。,C1
瓜熟蒂落,比喻時機成熟，自然成功。,C1
罪有應得,犯錯後所受的懲罰是應得的。,C1
踏鈸,一種打擊樂器。在金屬架上裝有兩片對合的銅鈸，由腳踏踏板控制開合敲擊發聲，常用於爵士鼓組。,C1
土地登記,土地及其建築物權利之登記，為土地及稅務行政之重要依據。,C1
接神,民間習俗。指於農曆正月初四準備祭品，迎接諸神自天界返回人間，並進行祭祀活動。,C1
價值觀念,受同一文化影響的團體成員，對人、事、物適切性的共同認知。,C2
特洛伊木馬,希臘神話中，希臘軍隊藏於木馬內攻破特洛伊城的計謀。,C1
八兩半斤,舊制一斤十六兩，半斤即八兩。比喻彼此程度相當，不相上下。,C1
實學,真實的學問或才能。,C1
夜郎自大,比喻人不自量力，妄自尊大。,C2
脫除,擺脫、除去。,C1
賊骨頭,罵人奸邪狡猾。,C1
支局,隸屬於總機構的分支機構。,C1
胡行,胡亂行走。,C1
有作為,有能力與才幹，能開創事業。,C1
素封,指雖無官爵封邑，但資財豐厚的富人。,C1
張三李四,泛指隨便某個人。,C1
異種,奇特的品種。,C1
匹馬隻輪,形容軍隊潰敗，所剩無幾。,C1
買賣人口,將人口視為貨物進行非法交易的行為。,C1
洽購,洽商購買。,C2
繼妻,元配逝世後再娶的妻子。,C1
禁火,嚴禁升火。,C1
綿延,連續不斷地延伸。,C2
五十肩,肩關節周圍組織發炎引起的病症，症狀為肩痛及手臂難以抬高，常發生於五十歲以上族群。,C1
中朝,朝廷之中。,C1
中朝,指中國。,C1
沒著沒落,沒有下文。,C1
小品文,篇幅短小、內容靈活多變的文學作品，如隨筆、雜感等。,C1
呼吸音,肺部呼吸時產生的聲音，臨床上用於診斷病情。,C2
六氣,中醫指人體生命活動的六種基本物質：精、氣、津、液、血、脈。,C1
六氣,中醫指自然界隨季節與方位變化的六種氣候因素：風、寒、暑、溼、燥、火。,C1
六味,指酸、苦、甘、辛、鹹、淡六種味道。,C1
班荊道故,形容朋友途中相遇，互敘舊情。,C2
人才輩出,指有才華的人接二連三地湧現。,C1
缽,出家人盛飯食的器具。,C1
缽,泛稱圓形、用以盛物或洗滌的金屬或陶瓷器皿。,C1
皮著臉,厚著臉皮。,C1
軍事管制,在戰時或特殊情況下，由軍事機關對特定區域的人員、物資及活動實施的強制性管理措施。,C1
加刑,加重刑罰。,C1
伏軍,埋伏的軍隊。,C1
老人痴呆症,後天性智能障礙症。現多稱為「失智症」。,C2
禍不反踵,比喻災禍臨頭，極為迅速。,C1
畫地自限,限制自己，不求突破。,C2
大度包容,度量寬宏，善於包容他人。,C1
不孕症,指在無避孕情況下，持續十二個月以上未能成功受孕的病症。,C1
創刊,書報雜誌的創辦刊行。,C2
楞小子,指頭腦簡單、魯莽冒失的年輕男子。,C1
短氣,意志消沉，缺乏振作的志氣。,C1
常行兒,北平方言：時常有的習慣行為。,C1
蒿草,雜草、野草。,C1
金絲桃,金絲桃科落葉灌木，夏季開花，花瓣鮮黃且具多數纖細金黃雄蕊，果實與根可供藥用。,C1
青過於藍,比喻學生勝過老師，或後輩優於前輩。,C2
搋麵,和麵時用力揉搓。,C1
銷金,浪費錢財。,C1
除權,股票術語，指公司配發股票股利後，調降股票交易價格的過程。,C1
悼歌,哀悼死者的歌。,C1
封頂,指規定獎金的最高限度。,C1
忽喜忽憂,時而歡喜，時而憂傷。,C1
死囚,判處死刑的罪犯。,C1
粒變岩,在高溫高壓下形成的粗粒變質岩，含水量低，主要礦物為輝石、長石、石英及石榴石等。,C1
老人節,農曆九月九日，即重陽節。,C1
莊院,有廣闊庭院的住宅。,C1
主試,主持考試的主考官。,C1
