word,definition,difficulty
自留山,大陸地區指撥給農民個人經營，產品歸己所有的山地。,C2
蒸骨驗屍,中國古代利用蒸薰法檢驗屍骨，觀察骨骸上的血暈痕跡以判斷死因的方法。,C2
賣文為活,以寫作維生。,C2
幸生,苟且偷生。,C2
離亂,紛雜的樣子。,C2
離亂,變亂，多指戰亂。,C2
攬轡,拉住馬的韁繩。,C2
食玉炊桂,形容物價極其昂貴，生活艱難困苦。,C2
帝雉,學名Syrmaticus mikado，臺灣特有種鳥類，為臺灣雉科體型最大的鳥類，也是臺灣最具代表性的珍稀保育動物。,C2
海蜒,加工製成的小鯷魚乾。,C2
不刊之典,形容著作內容完善，不可磨滅，足為典範。,C2
天與人歸,指帝王統治權的正當性源於天命與民心。,C2
訌阻,因內心不服而擾亂阻礙。,C2
搭剌,下垂的樣子。,C2
平撇,書法筆畫的一種，指平緩向左下撇出的筆勢，如「千」、「重」字的首筆。,C2
俳諧,隱喻、調笑或譏諷的言語。,C2
棄甲拋戈,丟棄鎧甲武器，形容戰敗潰逃。 ,C2
八苦,佛教指人生八種苦難：生、老、病、死、怨憎會、愛別離、求不得、五陰熾盛。 ,C2
醫時救弊,匡正時弊。,C2
守制,舊時居父母或承重祖父母之喪，須謝絕應酬並守喪二十七個月，期間不得任官、應考或嫁娶。,C2
烜赫,形容名聲或威望盛大。,C2
口才辨給,形容人反應敏捷、口齒伶俐，善於應對。 ,C2
投刺,投遞名帖以求見。,C2
投刺,拋棄名帖，表示隱居之志。,C2
佩印,將印章繫佩在身上。,C2
政治經濟學,研究政治、法律與社會因素如何影響經濟生產、分配及資源管理的學科。,C2
三不易,佛教翻譯典籍時，因義理深奧與時空變遷而面臨的三種困難。,C2
拊翼,拍擊翅膀，比喻即將奮起。,C2
孤露,幼年喪失父母，無人庇護者。,C2
稻米的文化,指以稻作農業為核心，與地理景觀及生活方式高度連結的文化形態。,C2
威風八面,形容氣勢威嚴，聲勢顯赫。,C2
手到回春,形容醫術高明，病情經診治後迅速痊癒。,C2
汽輾,以蒸汽引擎為動力的壓路機。,C2
出仕,出來做官。,C2
寓居,寄居、暫時居住。,C2
鬒黑,形容頭髮烏黑亮麗。,C2
緩決,死刑犯在判決後，依法律規定暫緩執行死刑。,C2
裂帛,形容聲音清厲，如撕裂絲綢一般。,C2
裂帛,撕裂絲綢。,C2
經旬累月,經歷了很長的時間。,C2
和易,態度溫和，平易近人。,C2
鮮飾,鮮豔華美的服飾。,C2
可堪,可以承受。,C2
可堪,怎堪、那堪。,C2
桂劇,流行於廣西及湖南的傳統戲曲，以皮黃為主，兼唱崑腔、高腔。,C2
駢儷,指講究對偶的文句，亦作「駢麗」。,C2
圖害,謀害。,C2
鴞心鸝舌,形容人口蜜腹劍，說話動聽但心腸狠毒。,C2
神搖意奪,形容心神迷亂，意志動搖。,C2
滌器,洗滌碗盤等器皿。,C2
隴,田埂或田間高地。,C2
以太,古代物理學中假想的物理介質，認為是充塞宇宙、傳遞光與電磁波的物質。後因相對論的提出而被推翻。,C2
管窺蠡測,比喻見識狹隘，所知有限。,C2
險韻,作詩時選用生僻艱澀的字作為韻腳。,C2
走石揚沙,形容風勢極為猛烈。,C2
思深憂遠,思慮深刻，謀畫久遠。亦用於形容有心的人。,C2
名勢,名聲與權勢。,C2
絕意,斷絕念頭，不再企求。,C2
棒狀桿菌,一種革蘭氏陽性桿菌，因菌體呈棒狀而得名，部分菌株可致病，如白喉桿菌。,C2
風前之燭,風中的燭火，隨時會熄滅。比喻年老生命垂危或局勢極不穩定。,C2
慣落,墮落。,C2
德淺行薄,品德淺薄，行為不端。,C2
風月場,指妓院或尋花問柳的場所。,C2
窯黑兒,指煤礦中的採煤工人。,C2
嫌疵,因不滿而指責的缺點或過失。,C2
一床錦被蓋過,比喻掩飾真相，不使人知。,C2
傲雪欺霜,比喻身處逆境仍能堅定不移，不畏艱難。,C2
泣血枕戈,形容悲憤至極，枕戈待旦，決心雪恥復仇。,C2
起更,五更中的初更時分，約晚間七點。,C2
每常,常常、時常。,C2
每常,往常、平時。,C2
項莊舞劍,比喻表面上做某事，實則意圖在於別處，含有暗中威脅之意。,C2
衣褐懷寶,外表樸陋，卻內藏真才。,C2
革故鼎新,革除舊弊，建立新制。多指政務變革或改朝換代。,C2
擢用,拔擢任用。,C2
牲粉,即肝醣。一種多醣類有機化合物。,C2
非昔是今,認為過去錯誤，現在正確。,C2
糖堆裡養的,比喻生活優渥，嬌生慣養。,C2
桀驁不恭,凶悍任性，傲慢不恭順。,C2
有隙,彼此有嫌隙。,C2
朋黨,志同道合者結成派系，以排除異己。,C2
後印象主義,十九世紀末興起，繼承並變革印象派的藝術流派，代表人物有塞尚、高更、梵谷，強調個人主觀情感與色彩線條的表現。,C2
鳳簪,古代婦女精緻的鳳形髮飾，亦稱為「鳳翹」。,C2
公忠體國,公正忠誠，盡心為國家效力。,C2
修文偃武,致力於文教建設，停止軍事行動。,C2
酒亂性，色迷人,指酒使人性情迷亂，美色易蠱惑人心，使人難以自制。,C2
榮任,榮幸地擔任職務的敬稱。,C2
虎耳草,虎耳草科多年生草本植物。全株有毛，葉圓形，具觀賞價值，莖葉汁液亦可入藥。,C2
搭克露,橄欖球術語，指對持球員進行擒抱的動作，源自英語tackle的音譯。,C2
築室道謀,比喻意見紛雜，難以達成共識，以致事情無法成功。,C2
淒豔,形容淒涼而豔麗。,C2
叉角羚,動物名。偶蹄目叉角羚科，體色赤褐，腹部與頸部有白紋。雌雄皆有角，角尖分兩叉，奔跑迅速，棲息於平原或沙漠。,C2
笭,車廂前後兩旁擋風塵的護欄。,C2
笭,竹製的籠子。,C2
水性隨邪,形容性情軟弱，沒有主見。,C2
顧左右而言他,閃避主題，轉談他事。,C2
苦業,佛教用語，指會招致苦果的行為。,C2
保大,維護整體利益。,C2
堙窒,堵塞不通,C2
浮棚,臨時搭蓋的棚子或房屋。,C2
柳安,龍腦香科柳安屬植物的通稱。常綠大喬木，產於熱帶地區，木材可用於製造合板、建築及家具。,C2
據有,占有。,C2
底止,止境、終點。,C2
惑溺,迷惑沉溺。,C2
探奇窮異,遊覽奇特景物。,C2
不差毫髮,完全沒有差別。,C2
尚猶,尚且、依然。,C2
光期性,生物受日照長短影響而產生的生理反應，如開花或遷徙。亦稱為「光週期」。,C2
沙荒,指受大風或洪水影響，堆積大量沙土而無法耕種的土地。,C2
糖瓜,一種瓜形的麥芽糖，舊時為祭灶節的供品。,C2
戕,殺害、傷害。,C2
輻狀花冠,植物花冠呈輻射狀對稱，花冠筒短，裂片向外開展，形似車輪，也稱為「輪狀花冠」。,C2
嫋嫋,形容音調悠揚婉轉，不絕於耳。,C2
嫋嫋,形容風吹動的樣子。,C2
嫋嫋,形容姿態輕盈柔弱。,C2
搶孤,一種臺灣民俗活動。於農曆七月鬼門關閉前，群眾競相搶奪祭品，兼具宗教信仰與體能競技意義。,C2
釋例,解釋典籍或法令的條例。,C2
迥拔,高遠挺拔。,C2
天子無戲言,帝王言出必行，不可戲言。,C2
枉顧,屈尊造訪。為請人來訪的敬詞，亦作「下顧」、「枉駕」。,C2
燕頷虎頸,形容人容貌威武，具有富貴之相。,C2
金鉦,古代打擊樂器。,C2
金鉦,比喻太陽。,C2
失心,精神失常、瘋癲。,C2
內典,佛教經典的總稱。,C2
共同訴訟,指二人以上共同起訴或被訴的訴訟型態。,C2
姑息政策,指透過退讓、遷就來換取一時和平的外交策略。,C2
襪線,比喻才華平庸，雜而不精，後亦轉為自謙才學淺薄之語。 ,C2
氨基比林,一種解熱鎮痛藥。因具致癌性及血液毒性，現已禁用。亦稱「匹拉米洞」、「胺基匹林」。,C2
高節,高尚的節操。,C2
雞鳴犬吠,雞啼狗叫。形容鄉村聚落人煙稠密、生活安定的情景。,C2
大雅君子,才德高尚的人,C2
一力承當,竭盡全力擔負責任。,C2
火曜,星期二的舊稱。,C2
銅筋鐵骨,比喻身體非常強壯，像銅鐵般堅硬。,C2
褫奪公權,剝奪犯人擔任公務員或公職候選人的資格，為刑法的一種從刑。,C2
怭怭,傲慢無禮，喪失威儀。,C2
鋒芒畢露,鋒利和才華全都顯露出來，多用來形容人好表現自己，不夠沉穩。,C2
頹唐,精神委靡不振。,C2
蹻蹻,驕傲的樣子。,C2
蹻蹻,勇壯的樣子。,C2
木榻,狹長的木製床舖。,C2
受知,受到他人的賞識與重用。,C2
滬劇,流行於上海及江蘇、浙江部分地區的地方戲曲，前身為灘簧，1945年定名為滬劇。,C2
豆重榆瞑,指萬物各有其不同本性，不可一概而論。語出嵇康〈養生論〉。,C2
極頭麻化,氣急敗壞或急得不知所措的樣子。,C2
旅力,出力或獻力。,C2
旅力,眾人的力量。,C2
旅力,臂力。,C2
福履,幸福與官祿。,C2
蠑螺,腹足綱蠑螺科軟體動物的泛稱。殼厚呈拳狀，內層具真珠光澤，常作工藝材料。,C2
公啟,眾人聯名的書信。,C2
指實掌虛,書法執筆的基本原則。指拇指與食指、中指執筆，無名指頂住筆管，小指緊貼，使掌心空虛，以利運筆靈活。,C2
淚乾腸斷,形容極度傷心悲痛。,C2
義粟仁漿,指善心人士所施捨的物資。,C2
拭目以觀,擦亮眼睛等待，比喻期待事情的發展與結果。,C2
抹撻,怠惰、懶散。,C2
泉下,死者的居所；陰間。,C2
當時得令,指在當時環境中極受重用或顯赫一時。,C2
二拉八當,北方口語。指事情猶豫不決，進退兩難。,C2
超群絕倫,高出群輩，無人可比。,C2
藝業,學術與技藝。,C2
蘭月,農曆七月的別稱。,C2
計窮力竭,計謀與精力皆已耗盡。,C2
苟免,苟且求免。,C2
懃懃,誠摯懇切的樣子。,C2
抉瑕掩瑜,挑剔微小缺點以抹煞整體的優點。比喻嚴苛地否定他人的長處。,C2
老宋體,一種字形方正、橫細直粗的傳統漢字印刷字體。,C2
破產財團,破產程序中，供債權人分配的所有可扣押財產之總稱。,C2
飯囊酒瓮,比喻只會吃喝而無所事事的庸碌之人。,C2
林薄,草木叢雜之處。,C2
始作俑者,原指最初發明人俑陪葬的人，後引申為首創惡例的人。,C2
張敞畫眉,比喻夫妻感情深厚，恩愛親暱。,C2
穌,死而復生。,C2
絺綌,細葛布與粗葛布。泛指夏天穿的葛衣。,C2
浮托,襯托。,C2
僩然,極為忿怒的樣子。,C2
窸,形容細碎的聲音。,C2
歌詠,吟詠詩歌以抒發情感。,C2
滿嘴跑舌頭,比喻說話毫無根據，胡說八道。,C2
避貓鼠兒似的,形容羞怯畏縮，不敢見人。,C2
壁聽,伏牆偷聽。,C2
爭閑氣,爭執無謂的意氣。,C2
厲階,禍端，災禍的開端。,C2
欣欣得意,形容喜悅快樂、洋洋自得的樣子。,C2
血脈賁張,形容情緒極度激動，以致血管擴張、全身發熱的現象。,C2
殘杯冷炙,指剩下的酒菜，也比喻權貴施捨的餘瀝。,C2
仍復,重復、依然。,C2
博愛濟群,廣施愛心，救濟眾人。多用於醫界祝賀或題辭。,C2
爭妍鬥豔,形容百花競相開放，色彩鮮豔奪目。亦作「爭妍鬥奇」。,C2
千金一諾,形容極為重視信守諾言。,C2
先行後聞,未先請示即先行處置，事後才呈報。亦作「先斬後奏」、「先斬後聞」。,C2
抱素懷樸,比喻堅守淳樸、淡泊的本性。,C2
邏輯主語,語言學中由語義決定的主語，未必與語法主語一致。例如被動句中，受事者雖為語法主語，但施事者為邏輯主語。,C2
碎聒,囉嗦、嘮叨。,C2
聖靈,基督教神學中三位一體之第三位格，象徵上帝的恩寵與聖性。,C2
貴遊子弟,指未任官職的王公貴族子弟。,C2
浴血奮戰,形容奮勇戰鬥，即使全身是血也不退縮，形容戰況慘烈。,C2
隳肝瀝膽,比喻極度忠誠，坦誠相待。,C2
遮天迷日,遮蔽天空與太陽。形容數量極多或氣勢浩大。,C2
樓船,古代一種裝有樓閣的戰船。,C2
穿鑿附會,指憑空杜撰，隨意牽強附會，強加解釋。,C2
折剉,受到挫折。,C2
酒不醉人人自醉，色不迷人人自迷,指人因沉溺於酒色而無法自拔，或是因自身心境而深陷其中。,C2
挂一漏百,形容顧及者少，遺漏者多。與「掛一漏萬」義近。,C2
科學哲學,探討科學本質、方法論、知識基礎及科學與人類價值關聯的哲學分支。,C2
民譽,人民的讚譽，指良好的政績聲望。,C2
百樂,泛指各種安樂的事。,C2
集部,中國傳統圖書分類法中，收錄詩文、詞曲等文學作品的部類。,C2
出婦,被休棄的妻子。,C2
出婦,休棄妻子。,C2
泥活字,北宋畢昇發明的印刷活字，以膠泥刻製並燒硬而成。 ,C2
單絲羅,用單絲織成的細緻絲織品。,C2
餓死事小，失節事大,傳統儒家觀念，認為維持節操比生存更重要。,C2
諂詞令色,說奉承話，裝出和善討好的臉色。,C2
過梁,房屋結構中的橫樑。,C2
行短,行為卑劣。,C2
鸚鵡病,由鸚鵡熱披衣菌引起的傳染病，人類主要透過鳥類或家禽感染，症狀包括發熱、頭痛及乾咳等。,C2
國爾忘家,為了國事而不顧家庭。也作「國耳忘家」。,C2
平妥,平穩妥當。,C2
神道設教,古時指聖人順應天道規律，建立道德教化以感化天下。後演變指利用鬼神禍福之說來教化世人。,C2
崛,特起、突出。,C2
馬食,不用餐具，直接以口就食。,C2
家成業就,家道興隆，事業有成。,C2
煙月場,舊時對酒家、妓院等風月場所的稱呼。,C2
一刀圭,古時量取藥物的用具，比喻極少量的藥。,C2
婪尾酒,古時宴飲行酒令時，最後傳至末座者所連飲的三杯酒。亦作「藍尾酒」。,C2
星前月下,指月色明亮的夜晚，常形容男女幽會或共度浪漫時光的優美情境。,C2
缺刻,物體邊緣深而參差不齊的裂口。,C2
嚦嚦,形容鳥鳴清脆悅耳。,C2
嚦嚦,形容女子聲音婉轉動聽。,C2
木心石腹,形容人冷酷無情，鐵石心腸。,C2
漣,水面的小波紋。,C2
漸染,因長期接觸而逐漸受影響。,C2
奉懇,懇求、請求。,C2
珠殘玉碎,比喻珍貴的事物毀壞。,C2
稰,晚熟的稻。,C2
赴愬,前往申訴。,C2
闢邪,駁斥邪說，驅除邪惡。,C2
告老還鄉,年老辭職，退休回鄉。,C2
疏財重義,慷慨捐棄錢財，看重義氣。,C2
窬木,中間挖空的木頭,C2
死字,指已廢棄且不再使用的文字。,C2
鴉雀不聞,形容非常寂靜。,C2
應命,接受命令。,C2
誣告,捏造事實控告他人，意圖使人受刑事或懲戒處分。,C2
閣議,內閣會議。,C2
敗脫,露餡而被識破。,C2
世醫,世代行醫的家族或個人。,C2
倒懸之危,比喻處境極其艱困危險。,C2
柳葉刀,古代一種刀身薄而形狀彎曲如柳葉的短柄兵器。,C2
孱頭貨,怯弱無能的人,C2
無妄之禍,意外的災禍。,C2
頼,「賴」之異體字。,C2
吏胥,舊時官署中處理案牘的基層辦事人員。,C2
假扣押,民事訴訟程序中，債權人為保全債務人未來的金錢給付，請求法院暫時凍結其財產，禁止處分。 ,C2
就世,遷就世俗。,C2
就世,死亡。,C2
故自傷殘,故意自殘以誣陷他人。,C2
淩雲筆,比喻高超的寫作才華。,C2
亮紗,一種夏季穿著的薄絲織品。,C2
赦宥,赦免、寬恕。,C2
伙伕,軍隊中負責炊事的士兵。,C2
流宕忘反,形容文筆奔放，缺乏章法節制。,C2
流宕忘反,流浪飄泊，忘記歸返。,C2
硬頭硬腦,形容人固執且不知變通。,C2
達因,力的物理單位，為dyne的音譯。一達因定義為使質量一公克的物體產生每秒平方一公分加速度所需的力。,C2
候教,恭候指教。多用於宴客的客套語。,C2
投鼠忌器,想擲老鼠卻怕損壞器物，比喻做事有所顧忌，不敢放手去做。亦作「投鼠之忌」、「擲鼠忌器」。,C2
凌轢,欺侮虐待。,C2
為臣死忠，為子死孝,為臣當盡忠，為子當盡孝。意指臣子應對君主盡忠，子女應對父母盡孝。,C2
繆學,不純正的學術。,C2
玄風,指上古時代的社會風氣或文風。,C2
玄風,魏晉時期崇尚清靜無為及玄談的社會風氣。,C2
鄧艾吃,比喻口吃。,C2
飲食之人,指只顧口腹之慾，而缺乏進德修業追求的人。,C2
寡婦門前是非多,（諺語）指舊社會對寡婦的限制多，其言行舉止易引來流言蜚語。,C2
碩彥,才學優異的人。,C2
力薄才疏,力量微薄，才能疏淺，多用於自謙。,C2
徊翔,比喻仕途升遷緩慢。,C2
為人作嫁,比喻辛苦奔波，最後卻是替別人謀取利益。勞而無功。,C2
相屬,相連；連續不斷。,C2
靈境,靈妙的仙境。,C2
呼朋引類,招引同類朋友結成黨羽，多含貶義。,C2
苦雨淒風,形容悲慘淒涼的境遇。,C2
眼肉胎凡,指凡人的肉眼。形容見識平凡。亦作「肉眼凡胎」。,C2
千載一逢,千年才遇到一次，形容機會極其難得。,C2
斥革,罷免、革除。,C2
兩頭春,指農曆閏年因多出一個月，導致年初與年尾皆出現立春節氣的現象。,C2
甘分隨時,甘心順應時勢與環境。,C2
法旨,神明的旨意。,C2
破日,傳統曆法「建除十二神」之一，指不吉祥的日子。,C2
六耳不通謀,機密之事不宜讓第三人知曉。,C2
患害,禍害。,C2
朗朗高談,大聲地談論事情。,C2
又弱一個,用於哀嘆他人的死亡。,C2
發跡變泰,指人由貧賤轉為富貴。,C2
跳籬騙馬,偷竊拐騙。,C2
弸中彪外,比喻內在修養充實，外在顯露於文辭言行，表裡如一。,C2
蔓荊,馬鞭草科蔓荊屬常綠匍匐小灌木。生長於海濱沙地，全株被毛且具香氣，花呈深藍或紫色。其乾燥核果稱為蔓荊子，可供藥用。,C2
身名俱泰,名譽與地位皆安穩，形容生活優裕舒適。,C2
叢雜,繁多而雜亂。,C2
瘃,手足凍瘡。,C2
煩慮,煩惱憂慮。,C2
自操井臼,形容人親自操持家務，克勤克儉。,C2
逈,「迥」的異體字。,C2
倍道兼行,加快速度趕路，形容行軍極為迅速。,C2
奇懷,不平凡的胸襟。,C2
愈出愈奇,形容事物屢見更新，風格愈發新奇。,C2
揷,「插」的異體字。,C2
輗軏,古時車轅前端與車衡連接的插銷，大車稱輗，小車稱軏。,C2
輗軏,比喻重要的關鍵。,C2
千巖萬谷,形容山嶺深邃、重疊交錯。,C2
隋珠,珍貴的寶物。,C2
典範長存,稱頌過世者德行高尚，足為後人楷模。 ,C2
逋客,逃亡者；後指隱居避世的人。,C2
專恣跋扈,獨斷專行，橫行霸道，蠻不講理。,C2
機緘,閉藏。,C2
機緘,氣運的變化。,C2
緗縹,淺黃色與青白色的布料。,C2
緗縹,借指書籍。,C2
壼範,婦女的典範。,C2
保稅,進口原料或貨物在出口前，暫免徵收關稅，以簡化退稅手續的制度。,C2
姑妄言之,姑且隨便說說。指不合情理或沒有根據的話。,C2
陰陽家,古代學術流派之一，戰國時以鄒衍為代表，主張陰陽五行學說。後亦指專門從事擇日、占卜、星相等活動的人。 ,C2
啑,水鳥聚集進食的聲音。,C2
苙,豬圈的古稱。,C2
長短句,詞的別稱，指其句子長短不一的特點。,C2
破裂摩擦音,一種輔音發音方法。氣流通道先阻塞再驟然除阻，並在通過時產生摩擦。如國音的ㄐ、ㄑ。,C2
仄起體,詩歌格律的一種，指詩句的首字以仄聲起頭的格式。,C2
破家為國,為了國家，不惜犧牲家庭。,C2
心去意難留,比喻心意已決，難以挽回。,C2
玄根,道家指道的本源。,C2
嘓噥,小聲且不停地埋怨、嘮叨的樣子。,C2
聲譜,描繪聲音頻率及幅度的圖表或記錄。,C2
顛撲不破,指理論正確堅固，不可更動或推翻。,C2
性行,本性與行為。,C2
兄終弟及,舊時指兄長去世後，由弟弟繼承爵位或王位。,C2
鬼摸腦殼,心志迷惑，昏亂不清。,C2
嗟怨,感嘆與怨恨。,C2
鵝絨白,福建德化生產的白瓷。,C2
但聞,只聽見。,C2
吃自在飯,比喻不勞而獲，坐享其成。,C2
老死不相往來,形容彼此距離雖近，卻終生互不來往，互不干擾。,C2
巨盜,大盜、巨魁。,C2
滅典,焚毀書籍。,C2
潔己,端正自身品行，行為嚴謹。,C2
雲雨高唐,比喻男女歡合或形容雲雨景色。,C2
裘,皮衣。,C2
相習成風,指長期相沿，成為一種社會風氣。,C2
虎窟龍潭,比喻凶險危難之地。,C2
臥榻鼾睡,比喻自己的勢力範圍，不容許他人插手或佔據。，,C2
書翰,書信。,C2
緘口結舌,形容恐懼、緊張或理屈而不敢發言。也作「鉗口結舌」、「箝口結舌」。,C2
莩,蘆葦莖桿內壁的薄膜。,C2
莩,餓死的人。,C2
赤子之心,形容如嬰兒般純潔、善良、真誠的心地。,C2
說話答禮兒,邊閒談邊做事或走路。,C2
張口結舌,形容因恐懼慌張或理屈詞窮而說不出話的樣子。,C2
斗酒百篇,形容人飲酒後才思敏捷，詩文創作豐富。,C2
湯液,藥草煎煮而成的汁液。,C2
妙簡,精心選擇。,C2
才為世出,才華出眾，足以濟世。,C2
孤征,獨自出征。,C2
磷酸礦,含有磷酸鹽的礦物，由磷酸鹽溶液與岩石中的碳酸鈣反應而成，常用於製造肥料。,C2
和稀泥,比喻在處理糾紛或事務時，不分是非曲直，只求平息事端，毫無原則地進行調解。,C2
逕取,直接攻取。,C2
撒鏝,花錢慷慨揮霍。,C2
拊手,拍手、鼓掌。,C2
祭弔,祭奠弔唁。,C2
郁馥,香氣濃郁。,C2
潦漿泡,因燙傷而在皮膚上形成的水泡。也作「燎泡」。,C2
勞形,勞累身體。,C2
欠伸,打哈欠與伸懶腰。,C2
南宗畫法,明代董其昌提出的繪畫理論，主張南宗畫風以水墨渲染為主，強調意境與氣韻，由王維開創，對後世文人畫影響深遠。,C2
口籍,戶籍、名冊。,C2
兌條,持以取款的憑單。也作「對條」。,C2
陰譴,指冥冥中遭受鬼神的懲罰。,C2
恕道,推己及人，設身處地為他人著想的道德原則。,C2
河圖洛書,相傳伏羲見龍馬負圖而畫八卦，稱「河圖」；夏禹見神龜負文於洛水，稱「洛書」。後世視為聖王治世的祥瑞徵兆。,C2
殊勛茂績,卓越的功勳業績。,C2
隻手單拳,形容勢單力薄。,C2
熟諳,精通、了解得很詳細。,C2
目無下塵,形容態度高傲，看不起他人。,C2
博物洽聞,見識廣博，學問淵博。,C2
紥,「紮」的異體字。,C2
繡口錦心,形容文思巧妙，詞藻優美。,C2
聞名遐邇,聲名傳播遠方，遠近皆知。,C2
遺愛,遺留給後世的恩德。,C2
密雲不雨,比喻事情醞釀成熟，但尚未發生。,C2
令人不齒,形容行為卑劣，令人輕視、不屑與之為伍。,C2
薄批細切,形容切菜刀工極為精細。,C2
投繯,上吊自殺。,C2
飛湍,形容水流湍急。,C2
覆車之軌,比喻失敗的教訓，可作為後人的借鏡。,C2
枉己正人,指自己行為不正，卻強行糾正他人。,C2
披文,批閱、研讀文章。,C2
披文,修飾文采。,C2
隨事,依照職務行事。,C2
飲泣,悲傷至極而無聲哭泣。,C2
偶書,隨興書寫的文字，多用作詩文題目。,C2
一薰一蕕,比喻善易消失，惡難滅除，或善容易被惡遮蔽。,C2
呼朋引伴,招集朋友，結成黨羽。常含貶義。也作「呼朋引類」、「引類呼朋」。,C2
魔王夜叉,形容面貌凶惡醜陋的人。,C2
漫天討價，著地還錢,比喻買賣雙方開價與還價的差距極大。亦指談判時雙方提出的條件懸殊。,C2
雖休勿休,受到稱讚亦不可沾沾自喜。,C2
累懇,勞煩、託人幫忙的客套話。亦作「累肯」。,C2
大悟,徹底醒悟。,C2
大苦,甘草的別名。,C2
大苦,佛教指六道輪迴中的生死苦難。,C2
諱敗推過,隱瞞失敗，推卸責任。,C2
轀輬,古代可供安臥的車，後轉指載運靈柩的喪車。,C2
樣本分配,樣本中各數值出現頻率的統計分佈形態。,C2
衣錦還鄉,身穿錦繡的衣服返回故鄉，比喻功成名就後榮歸故里。,C2
擠訛頭,找藉口敲詐勒索。,C2
鐻,古時一種樂器，形似鐘，初為木製，後改為銅鑄。,C2
鐻,懸掛鐘鼓架子兩旁的柱子。,C2
動刑,使用刑具或動用刑罰。,C2
二元論,一種認為宇宙現象由兩種根本對立的概念或本質所構成的哲學理論。,C2
添綴,增添點綴。,C2
長袖善舞,形容人處事圓滑，善於經營人際關係或社交手腕高明。,C2
韜筆,藏筆而不輕易寫作，比喻謹慎不妄發議論。,C2
龜文鳥跡,指古人對文字起源的想像，即象形文字的代稱。,C2
迷天大罪,形容罪過極大。亦作「彌天大罪」。,C2
大腦出血性中風,病名。由高血壓引起的大腦內出血，易導致昏迷、癱瘓，甚至死亡。,C2
再生之恩,比喻重大的救命或重塑恩惠。,C2
飛砂揚礫,形容風勢非常猛烈。,C2
藐不可測,廣闊遙遠，無法測量。,C2
公報私讎,假借公事之名，報復個人私仇。亦作「公報私仇」。,C2
遺世絕俗,脫離世俗，獨自生活。,C2
捻針,中醫針灸刺法。以手指持針搓動旋轉，用於進針、出針或催動氣血。,C2
征衣,出征者所穿的衣服。,C2
當口,正值某個時機。,C2
一闡提,佛教用語，指斷絕善根、不具佛性而無法成佛的眾生。源自梵語icchantika。,C2
三災八難,原指佛教的三災與八難，後用以形容災禍與病痛纏身。 ,C2
舉手扣額,舉手拍額，為一種祈禱或祝禱的動作。,C2
行百里者半於九十,比喻做事愈接近成功愈困難，勉勵人應再接再厲，善始善終。,C2
自鳴鐘,舊時指能自動報時的鐘。,C2
斗量車載,比喻數量極多。,C2
千里始足下,比喻事情由小而大，由點滴累積而成。,C2
公份兒,眾人共同集資送禮。,C2
五陰世間,佛教用語。指輪迴眾生的個體。,C2
死句,呆板不靈活的文句。,C2
諱過稱善,隱瞞過失，誇耀優點。,C2
組織培養,在人工控制的環境下，對生物組織或細胞進行培養與增殖的技術。,C2
里巷,街道巷弄。,C2
筆床,放置毛筆的架子。也稱為「筆架」。,C2
逋逃藪,罪犯逃亡時躲藏之處。,C2
鏤月裁雲,比喻技藝精巧高超。,C2
彌天大謊,極大的謊言。,C2
締交,結交、建立外交關係。,C2
代替財,指當一種財貨價格上漲時，導致另一種財貨需求增加，則該財貨即為前者的代替財。,C2
旁皇,徘徊不前。同「彷徨」。,C2
其來有自,事物的發生或形成皆有其根源。,C2
太子黨,指中國大陸高層領導人的子女及其親屬。,C2
眠鷗宿鷺,形容環境極其寧靜優美，呈現安詳的意境。,C2
首倡,首先提倡。,C2
帶眼安眉,形容有眉有目，比喻有面目或有見識的人。,C2
內造,指依皇宮內廷規格所製成的物品。,C2
直內方外,指內心誠明正直，行為端莊方正。,C2
籥,古代管樂器，形似笛，有三孔或六孔。,C2
籥,古代寫字用的竹簡，可擦拭重複使用。,C2
姍笑,譏笑、嘲笑。,C2
餔子,嬰兒吃的糊狀食物。,C2
特高頻率,頻率介於30至300MHz的無線電波，用於廣播與電視傳輸，屬於超短波。頻道簡稱VHF。,C2
推心致腹,比喻待人真誠。,C2
言必有據,說話有憑據，不妄言。,C2
白痢,中醫指糞便帶有白色黏液的痢疾。,C2
白痢,幼畜的一種急性傳染病，由白痢桿菌引起，病徵為腹瀉。,C2
政令不一,政令發布不統一，形容政務混亂。,C2
厚遇,優厚地禮遇。,C2
憐恤,憐憫並體恤。,C2
合契若神,形容事情極為契合，如同神助般靈驗。,C2
狐死首丘,比喻不忘本或對故鄉的思念。,C2
倒陪,賠錢或送禮物給他人，卻未能獲得利益。,C2
杜口絕言,閉口不說話。,C2
隅頭,牆角。,C2
薄夫,性情不敦厚、薄情的人。,C2
蘿蔔精，頭上青,（諺語）諷刺官吏表面清廉，實則內在腐敗。,C2
居今稽古,立足現今，考證古人意旨。,C2
抑塞磊落,形容人懷才不遇，但胸懷坦蕩光明。,C2
犯難,冒險。,C2
肋膜,包覆於肺部表面與胸壁內側的漿膜，形成肋膜腔以減少呼吸時的摩擦。,C2
龍落子,海馬的別稱。,C2
腰板脖硬,腰部與頸部僵硬，活動不靈活。,C2
八怪七喇,形容事物稀奇古怪。,C2
翔翔,高飛貌。,C2
翔翔,莊重貌。,C2
翔翔,安和舒適貌。,C2
償補,抵補、賠償損失。,C2
